,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
327,2,mean(wind_speed P1D),1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-04-20T00:00:00.000Z,SN67140:0
328,0,mean(air_temperature P1D),6.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-04-21T00:00:00.000Z,SN67140:0
329,1,mean(air_temperature P1D),7.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-04-21T00:00:00.000Z,SN67140:0
330,2,mean(wind_speed P1D),5.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-04-21T00:00:00.000Z,SN67140:0
331,0,mean(air_temperature P1D),8.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-04-22T00:00:00.000Z,SN67140:0
332,1,mean(air_temperature P1D),5.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-04-22T00:00:00.000Z,SN67140:0
333,2,mean(wind_speed P1D),1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-04-22T00:00:00.000Z,SN67140:0
334,0,mean(air_temperature P1D),8.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-04-23T00:00:00.000Z,SN67140:0
335,1,mean(air_temperature P1D),10.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-04-23T00:00:00.000Z,SN67140:0
336,2,mean(wind_speed P1D),1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-04-23T00:00:00.000Z,SN67140:0
337,0,mean(air_temperature P1D),6.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-04-24T00:00:00.000Z,SN67140:0
338,1,mean(air_temperature P1D),6.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-04-24T00:00:00.000Z,SN67140:0
339,2,mean(wind_speed P1D),1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-04-24T00:00:00.000Z,SN67140:0
340,0,mean(air_temperature P1D),5.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-04-25T00:00:00.000Z,SN67140:0
341,1,mean(air_temperature P1D),7.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-04-25T00:00:00.000Z,SN67140:0
342,2,mean(wind_speed P1D),3.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-04-25T00:00:00.000Z,SN67140:0
343,0,mean(air_temperature P1D),5.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-04-26T00:00:00.000Z,SN67140:0
344,1,mean(air_temperature P1D),4.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-04-26T00:00:00.000Z,SN67140:0
345,2,sum(precipitation_amount P1D),1.8,mm,,PT18H,P1D,0,C,2,2.0,2018-04-26T00:00:00.000Z,SN67140:0
346,3,mean(wind_speed P1D),0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-04-26T00:00:00.000Z,SN67140:0
347,0,mean(air_temperature P1D),6.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-04-27T00:00:00.000Z,SN67140:0
348,1,mean(air_temperature P1D),6.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-04-27T00:00:00.000Z,SN67140:0
349,2,sum(precipitation_amount P1D),4.4,mm,,PT18H,P1D,0,C,2,2.0,2018-04-27T00:00:00.000Z,SN67140:0
350,3,sum(precipitation_amount P1D),5.0,mm,,PT6H,P1D,0,C,2,0.0,2018-04-27T00:00:00.000Z,SN67140:0
351,4,mean(wind_speed P1D),0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-04-27T00:00:00.000Z,SN67140:0
352,0,mean(air_temperature P1D),5.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-04-28T00:00:00.000Z,SN67140:0
353,1,mean(air_temperature P1D),6.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-04-28T00:00:00.000Z,SN67140:0
354,2,sum(precipitation_amount P1D),0.2,mm,,PT18H,P1D,0,C,2,2.0,2018-04-28T00:00:00.000Z,SN67140:0
355,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2018-04-28T00:00:00.000Z,SN67140:0
356,4,mean(wind_speed P1D),0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-04-28T00:00:00.000Z,SN67140:0
357,0,mean(air_temperature P1D),4.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-04-29T00:00:00.000Z,SN67140:0
358,1,mean(air_temperature P1D),5.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-04-29T00:00:00.000Z,SN67140:0
359,2,sum(precipitation_amount P1D),0.4,mm,,PT18H,P1D,0,C,2,2.0,2018-04-29T00:00:00.000Z,SN67140:0
360,3,sum(precipitation_amount P1D),0.6,mm,,PT6H,P1D,0,C,2,0.0,2018-04-29T00:00:00.000Z,SN67140:0
361,4,mean(wind_speed P1D),1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-04-29T00:00:00.000Z,SN67140:0
362,0,mean(air_temperature P1D),5.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-04-30T00:00:00.000Z,SN67140:0
363,1,mean(air_temperature P1D),4.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-04-30T00:00:00.000Z,SN67140:0
364,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2018-04-30T00:00:00.000Z,SN67140:0
365,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2018-04-30T00:00:00.000Z,SN67140:0
366,4,mean(wind_speed P1D),3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-04-30T00:00:00.000Z,SN67140:0
367,0,mean(air_temperature P1D),6.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-05-01T00:00:00.000Z,SN67140:0
368,1,mean(air_temperature P1D),6.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-05-01T00:00:00.000Z,SN67140:0
369,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2018-05-01T00:00:00.000Z,SN67140:0
370,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2018-05-01T00:00:00.000Z,SN67140:0
371,4,mean(wind_speed P1D),3.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-05-01T00:00:00.000Z,SN67140:0
372,0,mean(air_temperature P1D),9.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-05-02T00:00:00.000Z,SN67140:0
373,1,mean(air_temperature P1D),6.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-05-02T00:00:00.000Z,SN67140:0
374,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2018-05-02T00:00:00.000Z,SN67140:0
375,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2018-05-02T00:00:00.000Z,SN67140:0
376,4,mean(wind_speed P1D),2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-05-02T00:00:00.000Z,SN67140:0
377,0,mean(air_temperature P1D),7.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-05-03T00:00:00.000Z,SN67140:0
378,1,mean(air_temperature P1D),10.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-05-03T00:00:00.000Z,SN67140:0
379,2,sum(precipitation_amount P1D),2.6,mm,,PT18H,P1D,0,C,2,2.0,2018-05-03T00:00:00.000Z,SN67140:0
380,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2018-05-03T00:00:00.000Z,SN67140:0
381,4,mean(wind_speed P1D),2.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-05-03T00:00:00.000Z,SN67140:0
382,0,mean(air_temperature P1D),7.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-05-04T00:00:00.000Z,SN67140:0
383,1,mean(air_temperature P1D),5.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-05-04T00:00:00.000Z,SN67140:0
384,2,sum(precipitation_amount P1D),0.4,mm,,PT18H,P1D,0,C,2,2.0,2018-05-04T00:00:00.000Z,SN67140:0
385,3,sum(precipitation_amount P1D),3.0,mm,,PT6H,P1D,0,C,2,0.0,2018-05-04T00:00:00.000Z,SN67140:0
386,4,mean(wind_speed P1D),0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-05-04T00:00:00.000Z,SN67140:0
387,0,mean(air_temperature P1D),11.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-05-05T00:00:00.000Z,SN67140:0
388,1,mean(air_temperature P1D),9.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-05-05T00:00:00.000Z,SN67140:0
389,2,sum(precipitation_amount P1D),1.8,mm,,PT18H,P1D,0,C,2,2.0,2018-05-05T00:00:00.000Z,SN67140:0
390,3,sum(precipitation_amount P1D),1.0,mm,,PT6H,P1D,0,C,2,0.0,2018-05-05T00:00:00.000Z,SN67140:0
391,4,mean(wind_speed P1D),0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-05-05T00:00:00.000Z,SN67140:0
392,0,mean(air_temperature P1D),9.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-05-06T00:00:00.000Z,SN67140:0
393,1,mean(air_temperature P1D),11.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-05-06T00:00:00.000Z,SN67140:0
394,2,sum(precipitation_amount P1D),2.2,mm,,PT18H,P1D,0,C,2,2.0,2018-05-06T00:00:00.000Z,SN67140:0
395,3,sum(precipitation_amount P1D),1.6,mm,,PT6H,P1D,0,C,2,0.0,2018-05-06T00:00:00.000Z,SN67140:0
396,4,mean(wind_speed P1D),1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-05-06T00:00:00.000Z,SN67140:0
397,0,mean(air_temperature P1D),8.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-05-07T00:00:00.000Z,SN67140:0
398,1,mean(air_temperature P1D),8.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-05-07T00:00:00.000Z,SN67140:0
399,2,sum(precipitation_amount P1D),1.2,mm,,PT18H,P1D,0,C,2,2.0,2018-05-07T00:00:00.000Z,SN67140:0
400,3,sum(precipitation_amount P1D),1.6,mm,,PT6H,P1D,0,C,2,0.0,2018-05-07T00:00:00.000Z,SN67140:0
401,4,mean(wind_speed P1D),1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-05-07T00:00:00.000Z,SN67140:0
402,0,mean(air_temperature P1D),13.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-05-08T00:00:00.000Z,SN67140:0
403,1,mean(air_temperature P1D),8.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-05-08T00:00:00.000Z,SN67140:0
404,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2018-05-08T00:00:00.000Z,SN67140:0
405,3,sum(precipitation_amount P1D),1.0,mm,,PT6H,P1D,0,C,2,0.0,2018-05-08T00:00:00.000Z,SN67140:0
406,4,mean(wind_speed P1D),0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-05-08T00:00:00.000Z,SN67140:0
407,0,mean(air_temperature P1D),19.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-05-09T00:00:00.000Z,SN67140:0
408,1,mean(air_temperature P1D),16.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-05-09T00:00:00.000Z,SN67140:0
409,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2018-05-09T00:00:00.000Z,SN67140:0
410,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2018-05-09T00:00:00.000Z,SN67140:0
411,4,mean(wind_speed P1D),4.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-05-09T00:00:00.000Z,SN67140:0
412,0,mean(air_temperature P1D),18.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-05-10T00:00:00.000Z,SN67140:0
413,1,mean(air_temperature P1D),19.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-05-10T00:00:00.000Z,SN67140:0
414,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2018-05-10T00:00:00.000Z,SN67140:0
415,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2018-05-10T00:00:00.000Z,SN67140:0
416,4,mean(wind_speed P1D),3.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-05-10T00:00:00.000Z,SN67140:0
417,0,mean(air_temperature P1D),8.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-05-11T00:00:00.000Z,SN67140:0
418,1,mean(air_temperature P1D),16.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-05-11T00:00:00.000Z,SN67140:0
419,2,sum(precipitation_amount P1D),11.8,mm,,PT18H,P1D,0,C,2,2.0,2018-05-11T00:00:00.000Z,SN67140:0
420,3,sum(precipitation_amount P1D),4.0,mm,,PT6H,P1D,0,C,2,0.0,2018-05-11T00:00:00.000Z,SN67140:0
421,4,mean(wind_speed P1D),0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-05-11T00:00:00.000Z,SN67140:0
422,0,mean(air_temperature P1D),11.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-05-12T00:00:00.000Z,SN67140:0
423,1,mean(air_temperature P1D),8.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-05-12T00:00:00.000Z,SN67140:0
424,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2018-05-12T00:00:00.000Z,SN67140:0
425,3,sum(precipitation_amount P1D),7.8,mm,,PT6H,P1D,0,C,2,0.0,2018-05-12T00:00:00.000Z,SN67140:0
426,4,mean(wind_speed P1D),0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-05-12T00:00:00.000Z,SN67140:0
427,0,mean(air_temperature P1D),13.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-05-13T00:00:00.000Z,SN67140:0
428,1,mean(air_temperature P1D),12.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-05-13T00:00:00.000Z,SN67140:0
429,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2018-05-13T00:00:00.000Z,SN67140:0
430,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2018-05-13T00:00:00.000Z,SN67140:0
431,4,mean(wind_speed P1D),0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-05-13T00:00:00.000Z,SN67140:0
432,0,mean(air_temperature P1D),17.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-05-14T00:00:00.000Z,SN67140:0
433,1,mean(air_temperature P1D),14.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-05-14T00:00:00.000Z,SN67140:0
434,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2018-05-14T00:00:00.000Z,SN67140:0
435,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2018-05-14T00:00:00.000Z,SN67140:0
436,4,mean(wind_speed P1D),0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-05-14T00:00:00.000Z,SN67140:0
437,0,mean(air_temperature P1D),14.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-05-15T00:00:00.000Z,SN67140:0
438,1,mean(air_temperature P1D),15.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-05-15T00:00:00.000Z,SN67140:0
439,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2018-05-15T00:00:00.000Z,SN67140:0
440,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2018-05-15T00:00:00.000Z,SN67140:0
441,4,mean(wind_speed P1D),0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-05-15T00:00:00.000Z,SN67140:0
442,0,mean(air_temperature P1D),8.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-05-16T00:00:00.000Z,SN67140:0
443,1,mean(air_temperature P1D),14.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-05-16T00:00:00.000Z,SN67140:0
444,2,sum(precipitation_amount P1D),2.0,mm,,PT18H,P1D,0,C,2,2.0,2018-05-16T00:00:00.000Z,SN67140:0
445,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2018-05-16T00:00:00.000Z,SN67140:0
446,4,mean(wind_speed P1D),1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-05-16T00:00:00.000Z,SN67140:0
447,0,mean(air_temperature P1D),8.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-05-17T00:00:00.000Z,SN67140:0
448,1,mean(air_temperature P1D),6.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-05-17T00:00:00.000Z,SN67140:0
449,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2018-05-17T00:00:00.000Z,SN67140:0
450,3,sum(precipitation_amount P1D),2.0,mm,,PT6H,P1D,0,C,2,0.0,2018-05-17T00:00:00.000Z,SN67140:0
451,4,mean(wind_speed P1D),0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-05-17T00:00:00.000Z,SN67140:0
452,0,mean(air_temperature P1D),9.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-05-18T00:00:00.000Z,SN67140:0
453,1,mean(air_temperature P1D),8.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-05-18T00:00:00.000Z,SN67140:0
454,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2018-05-18T00:00:00.000Z,SN67140:0
455,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2018-05-18T00:00:00.000Z,SN67140:0
456,4,mean(wind_speed P1D),1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-05-18T00:00:00.000Z,SN67140:0
457,0,mean(air_temperature P1D),11.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-05-19T00:00:00.000Z,SN67140:0
458,1,mean(air_temperature P1D),9.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-05-19T00:00:00.000Z,SN67140:0
459,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2018-05-19T00:00:00.000Z,SN67140:0
460,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2018-05-19T00:00:00.000Z,SN67140:0
461,4,mean(wind_speed P1D),1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-05-19T00:00:00.000Z,SN67140:0
462,0,mean(air_temperature P1D),13.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-05-20T00:00:00.000Z,SN67140:0
463,1,mean(air_temperature P1D),12.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-05-20T00:00:00.000Z,SN67140:0
464,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2018-05-20T00:00:00.000Z,SN67140:0
465,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2018-05-20T00:00:00.000Z,SN67140:0
466,4,mean(wind_speed P1D),0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-05-20T00:00:00.000Z,SN67140:0
467,0,mean(air_temperature P1D),14.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,6.0,2018-05-21T00:00:00.000Z,SN67140:0
468,1,mean(air_temperature P1D),14.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-05-21T00:00:00.000Z,SN67140:0
469,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2018-05-21T00:00:00.000Z,SN67140:0
470,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2018-05-21T00:00:00.000Z,SN67140:0
471,0,mean(air_temperature P1D),10.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-05-22T00:00:00.000Z,SN67140:0
472,1,mean(air_temperature P1D),14.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-05-22T00:00:00.000Z,SN67140:0
473,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2018-05-22T00:00:00.000Z,SN67140:0
474,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,6.0,2018-05-22T00:00:00.000Z,SN67140:0
475,4,mean(wind_speed P1D),1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-05-22T00:00:00.000Z,SN67140:0
476,0,mean(air_temperature P1D),10.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-05-23T00:00:00.000Z,SN67140:0
477,1,mean(air_temperature P1D),9.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-05-23T00:00:00.000Z,SN67140:0
478,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2018-05-23T00:00:00.000Z,SN67140:0
479,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2018-05-23T00:00:00.000Z,SN67140:0
480,4,mean(wind_speed P1D),1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-05-23T00:00:00.000Z,SN67140:0
481,0,mean(air_temperature P1D),11.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-05-24T00:00:00.000Z,SN67140:0
482,1,mean(air_temperature P1D),10.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-05-24T00:00:00.000Z,SN67140:0
483,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2018-05-24T00:00:00.000Z,SN67140:0
484,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2018-05-24T00:00:00.000Z,SN67140:0
